GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
F,N,Y,1,180000.0,Pensioner,Higher education,Married,House / apartment,-18979.0,365243,0,1,0,,3,0,1000,60000.0,0.3333333333333333,True,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-23360.0,-469,0,0,0,,2,0,-2,56250.0,0.0,False,<18
M,N,N,1,247500.0,Working,Higher education,Single / not married,House / apartment,-13816.0,-1870,0,0,0,Laborers,2,0,-6,123750.0,0.5,False,<18
M,Y,N,2,360000.0,Working,Secondary / secondary special,Married,House / apartment,-16030.0,-2540,1,0,0,Drivers,4,0,-7,90000.0,0.5,False,<18
M,Y,N,1,193500.0,Working,Higher education,Married,House / apartment,-17932.0,-3999,1,1,0,,3,0,-11,64500.0,0.3333333333333333,False,<18
F,Y,Y,1,67500.0,Working,Secondary / secondary special,Married,House / apartment,-11454.0,-1678,0,1,1,Cooking staff,3,0,-5,22500.0,0.3333333333333333,False,<18
F,N,Y,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-18927.0,-2978,0,0,0,High skill tech staff,2,0,-9,153000.0,0.0,False,<18
F,N,Y,0,153000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-21778.0,365243,0,1,0,,1,0,1000,153000.0,0.0,True,<18
F,N,N,3,171000.0,Working,Secondary / secondary special,Married,House / apartment,-13692.0,-3505,1,1,0,High skill tech staff,5,0,-10,34200.0,0.6,False,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Separated,House / apartment,-12369.0,-187,0,0,0,Core staff,1,0,-1,112500.0,0.0,False,<18
M,Y,Y,0,360000.0,Commercial associate,Incomplete higher,Married,House / apartment,-19834.0,-477,0,0,0,Managers,2,0,-2,180000.0,0.0,False,<18
M,N,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15031.0,-1436,0,0,0,Laborers,4,0,-4,39375.0,0.5,False,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-19125.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,N,0,292500.0,State servant,Secondary / secondary special,Married,House / apartment,-20953.0,-8684,1,1,0,Accountants,2,0,-24,146250.0,0.0,False,<18
F,N,N,0,315000.0,Working,Secondary / secondary special,Separated,House / apartment,-17570.0,-1978,0,0,1,Core staff,1,0,-6,315000.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Higher education,Single / not married,House / apartment,-9100.0,-1133,0,0,0,Managers,1,0,-4,135000.0,0.0,False,<18
M,N,N,3,180000.0,Working,Secondary / secondary special,Married,House / apartment,-14243.0,-3535,0,0,0,Laborers,5,0,-10,36000.0,0.6,False,<18
F,N,N,0,180000.0,State servant,Incomplete higher,Married,House / apartment,-10315.0,-2985,0,0,0,Core staff,2,0,-9,90000.0,0.0,False,<18
F,N,N,0,292500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-18698.0,-10758,0,0,0,Laborers,2,0,-30,146250.0,0.0,False,<18
F,N,Y,0,135000.0,Pensioner,Incomplete higher,Separated,House / apartment,-20388.0,365243,0,0,0,,1,0,1000,135000.0,0.0,True,<18
M,N,N,1,225000.0,Working,Higher education,Married,House / apartment,-13747.0,-6273,0,0,0,Core staff,3,0,-18,75000.0,0.3333333333333333,False,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20989.0,365243,0,0,0,,2,0,1000,112500.0,0.0,True,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-19607.0,-4288,0,0,0,Low-skill Laborers,2,0,-12,67500.0,0.0,False,<18
M,Y,N,0,292500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-13999.0,-1526,0,1,0,Drivers,1,0,-5,292500.0,0.0,False,<18
F,N,N,2,180000.0,Working,Secondary / secondary special,Married,House / apartment,-11515.0,-89,1,0,0,Managers,4,0,-1,45000.0,0.5,False,<18
F,N,Y,0,274500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20459.0,-6930,0,0,0,High skill tech staff,2,0,-19,137250.0,0.0,False,<18
F,N,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17840.0,-1807,0,0,0,Core staff,1,0,-5,225000.0,0.0,False,<18
M,Y,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-15153.0,-3143,1,1,0,Laborers,2,0,-9,90000.0,0.0,False,<18
M,Y,N,2,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14636.0,-3850,0,0,0,,4,0,-11,56250.0,0.5,False,<18
M,N,N,0,360000.0,Commercial associate,Higher education,Married,House / apartment,-20354.0,-1823,0,1,0,Managers,2,0,-5,180000.0,0.0,False,<18
F,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-24387.0,365243,0,0,0,,1,0,1000,126000.0,0.0,True,<18
M,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-9978.0,-1649,0,1,0,Drivers,2,0,-5,90000.0,0.0,False,<18
F,N,Y,2,54000.0,Working,Higher education,Married,House / apartment,-11268.0,-4560,1,0,0,Cleaning staff,4,0,-13,13500.0,0.5,False,<18
F,N,N,1,76500.0,Working,Higher education,Married,House / apartment,-15915.0,-785,1,1,0,Sales staff,3,0,-3,25500.0,0.3333333333333333,False,<18
M,N,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-17454.0,-2361,0,0,0,Laborers,2,0,-7,123750.0,0.0,False,<18
F,N,Y,1,112500.0,State servant,Incomplete higher,Civil marriage,House / apartment,-10926.0,-3570,0,1,0,Secretaries,3,0,-10,37500.0,0.3333333333333333,False,<18
F,N,Y,0,81000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20848.0,365243,0,0,0,,2,0,1000,40500.0,0.0,True,<18
M,Y,N,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10910.0,-2349,1,0,0,Laborers,2,0,-7,67500.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-13211.0,-777,1,1,0,Core staff,2,0,-3,67500.0,0.0,False,<18
F,Y,Y,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-21030.0,-2299,0,0,0,,2,0,-7,49500.0,0.0,False,<18
F,N,N,0,67500.0,Working,Secondary / secondary special,Married,Municipal apartment,-18165.0,-11451,0,0,0,Cooking staff,2,0,-32,33750.0,0.0,False,<18
M,Y,Y,0,,Working,Secondary / secondary special,Single / not married,House / apartment,-10386.0,-412,1,0,0,,1,0,-2,,0.0,False,<18
M,N,N,1,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-8274.0,-742,1,1,0,Laborers,2,0,-3,101250.0,0.5,False,<18
F,N,Y,2,58500.0,Working,Higher education,Married,House / apartment,-14228.0,-5950,0,0,0,Core staff,4,0,-17,14625.0,0.5,False,<18
F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-21300.0,-464,0,0,0,Laborers,2,0,-2,67500.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-12360.0,-385,0,0,1,Laborers,1,0,-2,135000.0,0.0,False,<18
F,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-15280.0,-2475,0,0,0,Sales staff,2,0,-7,90000.0,0.0,False,<18
F,N,Y,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-17493.0,-3694,0,0,1,Medicine staff,2,0,-11,56250.0,0.0,False,<18
F,Y,Y,0,144000.0,Working,Secondary / secondary special,Married,House / apartment,-13455.0,-2051,0,0,0,Core staff,2,0,-6,72000.0,0.0,False,<18
M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-21601.0,-808,1,0,1,Managers,2,0,-3,56250.0,0.0,False,<18
M,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19008.0,-3607,0,0,0,Managers,2,0,-10,67500.0,0.0,False,<18
F,N,Y,0,81000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-19210.0,-2454,0,1,0,,1,0,-7,81000.0,0.0,False,<18
F,N,N,2,193500.0,Working,Higher education,Married,With parents,-15011.0,-7614,1,1,0,,4,0,-21,48375.0,0.5,False,<18
M,Y,Y,1,144000.0,Working,Secondary / secondary special,Married,House / apartment,-8696.0,-1070,0,0,1,Drivers,3,0,-3,48000.0,0.3333333333333333,False,<18
F,N,Y,0,292500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-22576.0,365243,0,0,0,,1,0,1000,292500.0,0.0,True,<18
F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-17262.0,-1107,1,1,0,Sales staff,3,0,-4,52500.0,0.3333333333333333,False,<18
M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-18335.0,-2796,0,0,0,Drivers,2,0,-8,157500.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-15459.0,-642,0,0,0,Sales staff,2,0,-2,67500.0,0.0,False,<18
M,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,Rented apartment,-10482.0,-2654,0,0,0,,2,0,-8,101250.0,0.0,False,<18
F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-11348.0,-1436,0,0,0,Private service staff,2,0,-4,90000.0,0.5,False,<18
F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-12114.0,-4004,0,0,0,Accountants,2,0,-11,56250.0,0.0,False,<18
F,N,Y,1,112500.0,Working,Higher education,Married,House / apartment,-13656.0,-2207,0,1,0,Sales staff,3,0,-7,37500.0,0.3333333333333333,False,<18
M,N,N,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13538.0,-5422,1,1,0,Drivers,3,0,-15,90000.0,0.3333333333333333,False,<18
F,N,Y,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,,365243,0,0,0,,2,0,1000,38250.0,0.0,True,
M,Y,N,0,292500.0,Commercial associate,Higher education,Single / not married,House / apartment,-14050.0,-3680,1,1,0,Laborers,1,0,-11,292500.0,0.0,False,<18
M,Y,Y,1,405000.0,State servant,Higher education,Married,House / apartment,-11532.0,-4917,0,0,0,Managers,3,0,-14,135000.0,0.3333333333333333,False,<18
F,N,Y,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-21026.0,-11448,0,1,0,,2,0,-32,96750.0,0.0,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-17733.0,-5622,0,1,0,Laborers,2,0,-16,90000.0,0.0,False,<18
F,N,Y,2,115200.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14876.0,-716,0,0,0,Laborers,4,0,-2,28800.0,0.5,False,<18
F,Y,N,0,56250.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21342.0,365243,0,0,0,,2,0,1000,28125.0,0.0,True,<18
M,Y,Y,1,180000.0,Commercial associate,Higher education,Married,House / apartment,-15131.0,-1466,0,0,1,,3,0,-5,60000.0,0.3333333333333333,False,<18
F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16605.0,-1359,0,0,1,Sales staff,2,0,-4,78750.0,0.0,False,<18
M,Y,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-10218.0,-313,1,0,0,,3,0,-1,67500.0,0.3333333333333333,False,<18
F,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-14935.0,-1753,0,1,0,Sales staff,3,0,-5,45000.0,0.3333333333333333,False,<18
F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15941.0,-5830,0,0,0,Managers,2,0,-16,101250.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-24340.0,365243,0,1,0,,1,0,1000,157500.0,0.0,True,<18
M,N,Y,1,225000.0,Working,Secondary / secondary special,Married,House / apartment,-16286.0,-1677,0,0,0,Drivers,3,0,-5,75000.0,0.3333333333333333,False,<18
F,Y,N,0,,Working,Incomplete higher,Single / not married,House / apartment,-11406.0,-3078,1,0,0,Managers,1,0,-9,,0.0,False,<18
M,Y,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-18093.0,-3061,0,0,0,,1,0,-9,202500.0,0.0,False,<18
M,N,Y,0,85500.0,State servant,Secondary / secondary special,Separated,Co-op apartment,-16542.0,-8737,1,1,0,Core staff,1,0,-24,85500.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-22362.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
F,N,Y,0,270000.0,Working,Higher education,Married,House / apartment,-9154.0,-187,0,0,1,Laborers,2,0,-1,135000.0,0.0,False,<18
F,N,Y,1,157500.0,Working,Secondary / secondary special,Separated,Municipal apartment,-13355.0,-625,0,0,0,Sales staff,2,0,-2,78750.0,0.5,False,<18
F,N,Y,0,360000.0,Pensioner,Higher education,Married,House / apartment,-22985.0,365243,0,1,0,,2,0,1000,180000.0,0.0,True,<18
F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21454.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21518.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
M,Y,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-24580.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,N,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-15839.0,-1381,0,1,0,High skill tech staff,1,0,-4,112500.0,0.0,False,<18
M,Y,N,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9187.0,-308,0,0,0,Core staff,1,0,-1,225000.0,0.0,False,<18
M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,House / apartment,-11728.0,-932,0,0,1,,1,0,-3,225000.0,0.0,False,<18
F,N,Y,0,202500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-23341.0,-5437,0,0,0,Medicine staff,1,0,-15,202500.0,0.0,False,<18
F,N,Y,0,202500.0,Commercial associate,Higher education,Married,House / apartment,-9663.0,-218,0,0,0,,2,0,-1,101250.0,0.0,False,<18
M,Y,N,2,225000.0,State servant,Higher education,Married,With parents,-10937.0,-1539,0,0,0,High skill tech staff,4,0,-5,56250.0,0.5,False,<18
F,Y,N,0,108000.0,Working,Secondary / secondary special,Married,With parents,-12249.0,-3195,1,0,0,,2,0,-9,54000.0,0.0,False,<18
F,N,Y,0,225000.0,Working,Secondary / secondary special,Widow,House / apartment,-19252.0,-2057,0,0,0,Sales staff,1,0,-6,225000.0,0.0,False,<18
F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15421.0,-1198,0,1,0,Laborers,2,0,-4,90000.0,0.0,False,<18
M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18719.0,-1473,1,1,0,Laborers,3,0,-5,45000.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21074.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,Y,N,0,90000.0,Working,Higher education,Single / not married,House / apartment,-15969.0,-5483,1,1,0,Core staff,1,0,-16,90000.0,0.0,False,<18
M,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-16459.0,-704,1,0,0,Low-skill Laborers,2,0,-2,45000.0,0.0,False,<18
F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-22466.0,-12870,1,1,0,Managers,2,0,-36,51750.0,0.0,False,<18
F,Y,N,0,72000.0,Working,Secondary / secondary special,Married,House / apartment,-15185.0,-227,1,1,0,Medicine staff,2,0,-1,36000.0,0.0,False,<18
F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-16413.0,-622,0,1,0,High skill tech staff,2,0,-2,67500.0,0.0,False,<18
M,Y,Y,0,495000.0,Working,Secondary / secondary special,Single / not married,Rented apartment,-14358.0,-5373,0,0,0,Cooking staff,1,0,-15,495000.0,0.0,False,<18
M,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-13826.0,-7128,0,0,0,Laborers,2,0,-20,67500.0,0.0,False,<18
M,N,N,1,360000.0,Working,Higher education,Married,House / apartment,-11112.0,-469,1,1,0,Managers,3,0,-2,120000.0,0.3333333333333333,False,<18
F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-19010.0,-6761,1,1,0,Cleaning staff,2,0,-19,67500.0,0.0,False,<18
M,Y,Y,1,225000.0,State servant,Higher education,Married,House / apartment,-12763.0,-2255,0,1,0,Core staff,3,0,-7,75000.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Working,Higher education,Single / not married,House / apartment,-9100.0,-1133,0,0,0,Managers,1,0,-4,135000.0,0.0,False,<18
F,N,Y,0,81000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21490.0,365243,0,0,0,,2,0,1000,40500.0,0.0,True,<18
F,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-13483.0,-5345,0,0,0,Laborers,2,0,-15,45000.0,0.0,False,<18
M,Y,Y,0,450000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-15960.0,-3574,0,0,0,High skill tech staff,1,0,-10,450000.0,0.0,False,<18
F,N,Y,0,360000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-18577.0,-2441,0,0,0,Accountants,1,0,-7,360000.0,0.0,False,<18
M,N,Y,0,225000.0,State servant,Higher education,Married,House / apartment,-9006.0,-164,0,0,0,,2,0,-1,112500.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-19431.0,-6226,0,0,0,High skill tech staff,2,0,-18,101250.0,0.0,False,<18
F,N,N,0,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-16868.0,-4161,0,0,0,Laborers,1,0,-12,202500.0,0.0,False,<18
F,Y,N,0,95850.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18931.0,-6678,1,0,0,Laborers,2,0,-19,47925.0,0.0,False,<18
F,N,Y,0,112500.0,Working,Higher education,Married,With parents,-9310.0,-825,0,0,0,Core staff,2,0,-3,56250.0,0.0,False,<18
F,N,Y,0,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,Municipal apartment,-10418.0,-2024,1,1,0,Laborers,2,0,-6,63000.0,0.0,False,<18
F,N,Y,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-15590.0,-890,0,0,0,Sales staff,2,0,-3,49500.0,0.0,False,<18
F,N,Y,0,112500.0,Working,Incomplete higher,Civil marriage,House / apartment,-9301.0,-1751,0,0,0,,2,0,-5,56250.0,0.0,False,<18
F,N,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16234.0,-6075,0,1,0,Laborers,3,0,-17,60000.0,0.3333333333333333,False,<18
M,N,N,0,225000.0,Working,Higher education,Single / not married,House / apartment,-10166.0,-1774,1,0,0,,1,0,-5,225000.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-10177.0,-189,0,0,1,Managers,1,0,-1,225000.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Incomplete higher,Single / not married,House / apartment,-18596.0,-7288,0,0,0,Core staff,1,0,-20,202500.0,0.0,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23365.0,365243,0,0,0,,2,0,1000,90000.0,0.0,True,<18
F,Y,Y,1,135000.0,Commercial associate,Incomplete higher,Civil marriage,House / apartment,-11469.0,-686,0,1,0,,3,0,-2,45000.0,0.3333333333333333,False,<18
F,Y,Y,2,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-12348.0,-1220,0,0,0,Managers,4,0,-4,78750.0,0.5,False,<18
F,N,N,1,387000.0,Commercial associate,Higher education,Married,House / apartment,-15220.0,-727,0,0,0,,3,0,-2,129000.0,0.3333333333333333,False,<18
F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20688.0,365243,0,1,0,,2,0,1000,22500.0,0.0,True,<18
F,Y,N,0,185400.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14747.0,-3229,0,0,0,Laborers,2,0,-9,92700.0,0.0,False,<18
F,N,N,0,76500.0,Working,Secondary / secondary special,Married,House / apartment,-16876.0,-97,1,0,0,,2,0,-1,38250.0,0.0,False,<18
F,Y,N,1,225000.0,Working,Higher education,Civil marriage,House / apartment,-13528.0,-980,1,1,0,Core staff,3,0,-3,75000.0,0.3333333333333333,False,<18
M,Y,Y,1,810000.0,Commercial associate,Incomplete higher,Civil marriage,Office apartment,-17922.0,-3455,0,0,0,Security staff,3,0,-10,270000.0,0.3333333333333333,False,<18
F,N,Y,0,126000.0,Working,Higher education,Married,House / apartment,-10075.0,-460,0,1,1,Core staff,2,0,-2,63000.0,0.0,False,<18
F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22752.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,N,Y,1,90000.0,Working,Secondary / secondary special,Married,House / apartment,-16280.0,-3694,0,0,1,Sales staff,3,0,-11,30000.0,0.3333333333333333,False,<18
M,N,Y,1,157500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-20315.0,-5454,0,0,0,Laborers,3,0,-15,52500.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Pensioner,Higher education,Married,House / apartment,-20135.0,365243,0,1,0,,2,0,1000,90000.0,0.0,True,<18
F,N,Y,0,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-20577.0,-13010,1,0,0,Core staff,1,0,-36,112500.0,0.0,False,<18
M,Y,Y,1,270000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-15493.0,365243,0,0,0,,3,0,1000,90000.0,0.3333333333333333,True,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-17143.0,-5507,0,1,0,,2,0,-16,67500.0,0.0,False,<18
F,N,N,0,103500.0,Working,Higher education,Married,House / apartment,-15989.0,-6640,1,1,0,,2,0,-19,51750.0,0.0,False,<18
F,N,Y,0,130500.0,Working,Secondary / secondary special,Married,House / apartment,-13520.0,-5488,0,0,0,Core staff,2,0,-16,65250.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-20074.0,-221,0,0,0,Medicine staff,2,0,-1,45000.0,0.0,False,<18
M,Y,N,2,112500.0,Working,Higher education,Married,House / apartment,-14659.0,-127,0,0,0,Drivers,4,0,-1,28125.0,0.5,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23627.0,365243,0,0,0,,2,0,1000,78750.0,0.0,True,<18
F,N,Y,1,202500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-15975.0,-8760,0,0,0,Private service staff,3,0,-24,67500.0,0.3333333333333333,False,<18
M,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-22351.0,365243,0,1,0,,1,0,1000,67500.0,0.0,True,<18
F,Y,Y,1,189000.0,Working,Lower secondary,Married,House / apartment,-16344.0,-864,0,0,1,Core staff,3,0,-3,63000.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-19881.0,-7718,0,0,0,Secretaries,2,0,-22,90000.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18199.0,-5190,0,0,0,Cleaning staff,2,0,-15,67500.0,0.0,False,<18
M,Y,Y,0,135000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-17538.0,-613,0,0,0,Core staff,2,0,-2,67500.0,0.0,False,<18
F,Y,Y,0,166500.0,Working,Secondary / secondary special,Married,House / apartment,-12192.0,-3123,0,0,0,Laborers,2,0,-9,83250.0,0.0,False,<18
F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22034.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
M,Y,N,0,337500.0,State servant,Higher education,Married,With parents,-10266.0,-1652,1,1,0,Managers,2,0,-5,168750.0,0.0,False,<18
F,Y,Y,1,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-17532.0,-8044,0,0,0,Medicine staff,3,0,-23,30000.0,0.3333333333333333,False,<18
F,Y,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15021.0,-6879,0,0,0,High skill tech staff,4,0,-19,39375.0,0.5,False,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-24001.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
M,Y,N,2,180000.0,Commercial associate,Higher education,Married,House / apartment,-15716.0,-2673,0,0,0,Managers,4,0,-8,45000.0,0.5,False,<18
F,Y,Y,1,112500.0,Working,Higher education,Married,House / apartment,-9032.0,-420,0,0,0,Managers,3,0,-2,37500.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-13211.0,-777,1,1,0,Core staff,2,0,-3,67500.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-14080.0,-1869,0,1,0,,2,0,-6,67500.0,0.0,False,<18
F,N,N,0,135000.0,Commercial associate,Higher education,Married,With parents,-15360.0,-413,0,0,1,Core staff,2,0,-2,67500.0,0.0,False,<18
M,Y,Y,0,,Working,Secondary / secondary special,Single / not married,House / apartment,-14138.0,-1072,0,0,0,Drivers,1,0,-3,,0.0,False,<18
F,N,N,0,126000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16708.0,-5760,1,0,0,Managers,2,0,-16,63000.0,0.0,False,<18
F,Y,Y,0,247500.0,Commercial associate,Higher education,Married,House / apartment,-14462.0,-1871,0,1,1,,2,0,-6,123750.0,0.0,False,<18
F,N,Y,2,184500.0,Working,Secondary / secondary special,Married,House / apartment,-9912.0,-1707,1,1,0,Sales staff,4,0,-5,46125.0,0.5,False,<18
F,N,Y,0,165600.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-21383.0,365243,0,1,0,,1,0,1000,165600.0,0.0,True,<18
M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-18335.0,-2796,0,0,0,Drivers,2,0,-8,157500.0,0.0,False,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-21135.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
M,Y,N,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-10004.0,-1962,0,1,0,,2,0,-6,56250.0,0.0,False,<18
M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Single / not married,Rented apartment,-18785.0,-1598,0,0,0,,1,0,-5,202500.0,0.0,False,<18
F,N,Y,0,72000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21821.0,365243,0,0,0,,2,0,1000,36000.0,0.0,True,<18
F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20870.0,-1583,0,0,0,Medicine staff,2,0,-5,101250.0,0.0,False,<18
F,Y,Y,0,391500.0,Working,Secondary / secondary special,Married,House / apartment,-16995.0,-7264,0,0,0,Core staff,2,0,-20,195750.0,0.0,False,<18
